trait	chr	pos_cM	lod
EH	3	161.54	0.0024
EH	3	161.54	0.0024
EH	3	162	0.0091
EH	3	162.08	0.0142
EH	3	162.08	0.0142
EH	3	162.78	0.0524
EH	3	163	0.0704
EH	3	164	0.1874
EH	3	165	0.3503
EH	3	166	0.5308
EH	3	166.62	0.6419
EH	3	167	0.6969
EH	3	168	0.8466
EH	3	169	0.961
EH	3	170	1.0152
EH	3	170.27	1.019
EH	3	171	1.0486
EH	3	172	1.0785
EH	3	173	1.0944
EH	3	174	1.0959
EH	3	175	1.0837
EH	3	176	1.0599
EH	3	177	1.027
EH	3	177.07	1.0246
EH	3	178	1.0291
EH	3	179	1.0193
EH	3	180	0.9947
EH	3	181	0.9592
EH	3	181.68	0.9325
EH	3	182	0.9372
EH	3	182.12	0.9388
EH	3	183	0.9472
EH	3	184	0.9361
EH	3	185	0.901
EH	3	185.83	0.8548
EH	3	186	0.8548
EH	3	187	0.8533
EH	3	188	0.8484
EH	3	189	0.8393
EH	3	190	0.826
EH	3	191	0.8088
EH	3	192	0.7882
EH	3	193	0.7653
EH	3	194	0.7405
EH	3	195	0.7146
EH	3	195.33	0.7059
EH	3	196	0.656
EH	3	197	0.5717
EH	3	198	0.4803
EH	3	199	0.3886
EH	3	199.9	0.3113
EH	3	200	0.3107
EH	3	201	0.3154
EH	3	201.85	0.3384
EH	3	202	0.3514
EH	3	202.15	0.3657
EH	3	203	0.3683
EH	3	204	0.357
EH	3	204.52	0.3431
EH	3	205	0.3293
EH	3	206	0.3008
EH	3	207	0.2748
EH	3	208	0.254
EH	3	209	0.241
EH	3	209.45	0.238
EH	4	0	0.2348
EH	4	1	0.3048
EH	4	2	0.375
EH	4	3	0.4382
EH	4	3.56	0.4685
EH	4	4	0.4943
EH	4	5	0.533
EH	4	6	0.5427
EH	4	6.19	0.5418
EH	4	7	0.4019
EH	4	7.3	0.347
EH	4	8	0.2869
EH	4	9	0.2074
EH	4	10	0.1398
EH	4	10.24	0.1257
EH	4	11	0.1335
EH	4	12	0.1435
EH	4	13	0.1515
EH	4	14	0.1561
EH	4	14.31	0.1567
EH	4	15	0.1783
EH	4	16	0.2091
EH	4	17	0.2374
EH	4	17.8	0.2569
EH	4	18	0.2617
EH	4	19	0.2855
EH	4	19.19	0.29
EH	4	20	0.3279
EH	4	21	0.3729
EH	4	22	0.4085
EH	4	23	0.4298
EH	4	24	0.4352
EH	4	24.7	0.4306
EH	4	25	0.4298
EH	4	26	0.4223
EH	4	27	0.408
EH	4	27.43	0.4006
EH	4	28	0.3505
EH	4	29	0.2732
EH	4	30	0.2119
EH	4	31	0.1661
EH	4	32	0.133
EH	4	32.37	0.1234
EH	4	33	0.1565
EH	4	34	0.2167
EH	4	35	0.2831
EH	4	36	0.3521
EH	4	36.03	0.3544
EH	4	36.14	0.3688
EH	4	37	0.6198
EH	4	37.95	0.7519
EH	4	38	0.7539
EH	4	39	0.7908
EH	4	40	0.8129
EH	4	40.63	0.8173
EH	4	41	0.809
EH	4	42	0.7803
EH	4	43	0.7447
EH	4	44	0.7073
EH	4	45	0.6738
EH	4	46	0.6498
EH	4	47	0.6393
EH	4	48	0.6442
EH	4	49	0.664
EH	4	50	0.6963
EH	4	50.67	0.7232
EH	4	51	0.7159
EH	4	52	0.6935
EH	4	52.72	0.6748
EH	4	53	0.6875
EH	4	54	0.7345
EH	4	55	0.7815
EH	4	56	0.8259
EH	4	57	0.8653
EH	4	58	0.898
EH	4	58.2	0.9037
EH	4	58.56	0.8528
EH	4	59	0.8217
EH	4	60	0.7385
EH	4	61	0.645
EH	4	61.54	0.5937
EH	4	62	0.6681
EH	4	63	0.8393
EH	4	63.21	0.8741
EH	4	63.78	0.9192
EH	4	63.78	0.9192
EH	4	64	0.9275
EH	4	64.13	0.9327
EH	4	65	0.9895
EH	4	65.65	1.0134
EH	4	65.98	0.8112
EH	4	65.98	0.8112
EH	4	66	0.8105
EH	4	66.25	0.8045
EH	4	66.25	0.8045
EH	4	66.25	0.8045
EH	4	66.52	0.7838
EH	4	66.79	0.7471
EH	4	67	0.7555
EH	4	67.07	0.7603
EH	4	67.07	0.7603
EH	4	67.07	0.7603
EH	4	67.62	0.9524
EH	4	67.91	1.0696
EH	4	68	1.0731
EH	4	68.37	1.0878
EH	4	68.37	1.0878
EH	4	68.83	1.0711
EH	4	69	1.0521
EH	4	69.92	0.9364
EH	4	69.92	0.9364
EH	4	69.92	0.9364
EH	4	70	0.9405
EH	4	70.44	0.9656
EH	4	70.71	0.9396
EH	4	70.71	0.9396
EH	4	71	0.8499
EH	4	71.53	0.662
EH	4	72	0.7103
EH	4	72.17	0.7395
EH	4	73	0.6585
EH	4	73.14	0.6449
EH	4	74	0.6295
EH	4	74.8	0.6408
EH	4	75	0.6788
EH	4	76	0.8593
EH	4	76.16	0.8858
EH	4	77	0.964
EH	4	77.53	1.0106
EH	4	78	0.963
EH	4	79	0.8634
EH	4	79.22	0.8425
EH	4	79.6	0.927
EH	4	80	1.0371
EH	4	81	1.2954
EH	4	81.55	1.4184
EH	4	81.55	1.4184
EH	4	82	1.4257
EH	4	83	1.408
EH	4	83.79	1.3576
EH	4	84	1.3552
EH	4	84.95	1.3351
EH	4	85	1.3299
EH	4	85.58	1.2803
EH	4	86	1.3491
EH	4	86.16	1.3729
EH	4	87	1.1934
EH	4	88	0.9485
EH	4	89	0.6821
EH	4	89.02	0.676
EH	4	89.02	0.676
EH	4	89.02	0.676
EH	4	89.31	0.68
EH	4	89.31	0.68
EH	4	90	0.6741
EH	4	90.1	0.6745
EH	4	91	0.4997
EH	4	92	0.3605
EH	4	92.86	0.3172
EH	4	93	0.3149
EH	4	94	0.2976
EH	4	95	0.2774
EH	4	96	0.2545
EH	4	97	0.2293
EH	4	98	0.2025
EH	4	99	0.1752
EH	4	100	0.1483
EH	4	101	0.1227
EH	4	102	0.0993
EH	4	103	0.0786
EH	4	103.37	0.0715
EH	4	104	0.0735
EH	4	104.74	0.0749
EH	4	105	0.0605
EH	4	105.04	0.0584
EH	4	105.32	0.084
EH	4	106	0.0501
EH	4	106.19	0.0429
EH	4	107	0.0588
EH	4	107.06	0.0603
EH	4	108	0.0257
EH	4	108.51	0.0237
EH	4	108.84	2e-04
EH	4	109	0.0013
EH	4	109.12	0.0049
EH	4	109.45	0.004
EH	4	110	0.0098
EH	4	111	0.0678
EH	4	111.05	0.072
EH	4	112	0.1138
EH	4	113	0.1662
EH	4	113.62	0.2014
EH	4	114	0.2074
EH	4	114.3	0.2123
EH	4	115	0.2492
EH	4	115.47	0.2919
EH	4	115.47	0.2919
EH	4	115.47	0.2919
EH	4	116	0.2854
EH	4	117	0.266
EH	4	117.16	0.2616
EH	4	118	0.2233
EH	4	118.89	0.2098
EH	4	119	0.2102
EH	4	120	0.2146
EH	4	121	0.221
EH	4	122	0.2292
EH	4	122.03	0.2295
EH	4	122.52	0.1824
EH	4	123	0.1727
EH	4	123.11	0.1717
EH	4	123.6	0.3032
EH	4	124	0.245
EH	4	124.14	0.225
EH	4	124.14	0.225
EH	4	125	0.3629
EH	4	126	0.5505
EH	4	126.01	0.5525
EH	4	126.01	0.5525
EH	4	127	0.593
EH	4	128	0.5404
EH	4	128.3	0.5122
EH	4	128.7	0.4782
EH	4	129	0.4442
EH	4	129.16	0.4257
EH	4	129.9	0.3503
EH	4	129.9	0.3503
EH	4	129.9	0.3503
EH	4	130	0.3504
EH	4	130.89	0.3541
EH	4	130.89	0.3541
EH	4	131	0.3555
EH	4	131.34	0.3623
EH	4	131.62	0.649
EH	4	132	0.6472
EH	4	132.09	0.6467
EH	4	132.43	0.6006
EH	4	132.9	0.7185
EH	4	133	0.7083
EH	4	134	0.6027
EH	4	135	0.49
EH	4	136	0.3762
EH	4	136.48	0.3244
EH	4	137	0.346
EH	4	138	0.3839
EH	4	138.65	0.4039
EH	4	139	0.39
EH	4	139.89	0.3619
EH	4	140	0.3695
EH	4	141	0.4353
EH	4	141.37	0.4583
EH	4	142	0.4492
EH	4	142.82	0.4365
EH	4	143	0.4434
EH	4	144	0.4938
EH	4	144.4	0.5174
EH	4	145	0.5569
EH	4	146	0.6222
EH	4	147	0.6809
EH	4	148	0.727
EH	4	148.99	0.7572
EH	4	149	0.7567
EH	4	150	0.7109
EH	4	151	0.6537
EH	4	152	0.586
EH	4	153	0.5099
EH	4	153.56	0.4654
EH	4	154	0.4494
EH	4	155	0.3823
EH	4	155.07	0.3765
EH	4	156	0.3037
EH	4	156.17	0.2894
EH	4	157	0.3148
EH	4	158	0.3436
EH	4	158.69	0.3611
EH	4	159	0.3806
EH	4	160	0.4382
EH	4	161	0.4841
EH	4	161.23	0.4926
EH	4	162	0.4907
EH	4	162.16	0.4896
EH	4	163	0.4425
EH	4	164	0.3852
EH	4	165	0.3283
EH	4	166	0.2741
EH	4	167	0.2248
EH	4	168	0.1821
EH	4	169	0.1473
EH	4	170	0.121
EH	4	170.81	0.1058
EH	4	171	0.0889
EH	4	171.93	0.0366
EH	4	172	0.0369
EH	4	173	0.0566
EH	4	173.99	0.1012
EH	5	0	1.741
EH	5	1	1.4471
EH	5	1.51	1.2761
EH	5	2	1.3532
EH	5	3	1.4377
EH	5	3.12	1.4424
EH	5	4	1.4908
EH	5	5	1.525
EH	5	5.71	1.5369
EH	5	5.98	1.522
EH	5	6	1.506
EH	5	6.29	1.238
EH	5	7	1.2657
EH	5	8	1.3044
EH	5	9	1.3422
EH	5	10	1.3784
EH	5	11	1.4121
EH	5	11.58	1.4303
EH	5	12	1.4319
EH	5	13	1.4333
EH	5	14	1.4307
EH	5	15	1.424
EH	5	16	1.4128
EH	5	17	1.3969
EH	5	18	1.3763
EH	5	19	1.351
EH	5	20	1.321
EH	5	21	1.2865
EH	5	22	1.2478
EH	5	23	1.2055
EH	5	24	1.1599
EH	5	25	1.1119
EH	5	26	1.0621
EH	5	27	1.0114
EH	5	28	0.9604
EH	5	29	0.9099
EH	5	29.76	0.8724
EH	5	30	0.9126
EH	5	31	1.0882
EH	5	32	1.2683
EH	5	33	1.4393
EH	5	34	1.5925
EH	5	35	1.7243
EH	5	35.92	1.8257
EH	5	36	1.8265
EH	5	37	1.809
EH	5	38	1.7393
EH	5	38.26	1.7121
EH	5	39	1.7544
EH	5	40	1.8092
EH	5	41	1.8602
EH	5	42	1.9067
EH	5	43	1.948
EH	5	44	1.9834
EH	5	45	2.0127
EH	5	46	2.0356
EH	5	47	2.0519
EH	5	48	2.0615
EH	5	49	2.0642
EH	5	50	2.0601
EH	5	51	2.0492
EH	5	52	2.0313
EH	5	53	2.0067
EH	5	54	1.9755
EH	5	55	1.938
EH	5	56	1.8946
EH	5	57	1.8459
EH	5	58	1.7925
EH	5	58.7	1.7528
EH	5	59	1.8174
EH	5	60	2.0277
EH	5	61	2.2278
EH	5	61.5	2.3229
EH	5	62	2.3284
EH	5	63	2.3244
EH	5	64	2.3014
EH	5	64.37	2.2884
EH	5	65	2.2168
EH	5	66	2.0856
EH	5	67	1.9277
EH	5	68	1.738
EH	5	69	1.5162
EH	5	69.71	1.3462
EH	5	70	1.336
EH	5	71	1.2927
EH	5	72	1.2252
EH	5	72.76	1.1478
EH	5	73	1.1602
EH	5	74	1.2259
EH	5	75	1.2919
EH	5	75.86	1.3288
EH	5	76	1.3911
EH	5	77	1.7727
EH	5	77.55	1.9386
EH	5	78	2.0357
EH	5	78.54	2.1038
EH	5	79	1.9719
EH	5	79.01	1.9674
EH	5	79.54	1.8506
EH	5	80	1.8731
EH	5	81	1.8421
EH	5	82	1.711
EH	5	83	1.5447
EH	5	83.29	1.5062
EH	5	84	1.19
EH	5	84.32	1.0383
EH	5	84.4	1.003
EH	5	84.4	1.003
EH	5	84.84	1.0114
EH	5	84.84	1.0114
EH	5	85	0.9862
EH	5	85.5	0.8935
EH	5	85.8	0.7975
EH	5	85.8	0.7975
EH	5	86	0.8958
EH	5	86.07	0.9282
EH	5	86.35	1.0709
EH	5	86.35	1.0709
EH	5	86.35	1.0709
EH	5	86.35	1.0709
EH	5	86.35	1.0709
EH	5	86.35	1.0709
EH	5	86.35	1.0709
EH	5	87	1.1463
EH	5	88	1.1915
EH	5	88.03	1.1916
EH	5	88.39	1.1741
EH	5	88.6	1.176
EH	5	88.6	1.176
EH	5	88.6	1.176
EH	5	88.6	1.176
EH	5	88.6	1.176
EH	5	88.6	1.176
EH	5	89	1.1216
EH	5	89.7	1.0116
EH	5	89.7	1.0116
EH	5	89.7	1.0116
EH	5	90	0.921
EH	5	90.25	0.8558
EH	5	90.25	0.8558
EH	5	90.25	0.8558
EH	5	90.25	0.8558
EH	5	90.25	0.8558
EH	5	91	0.7806
EH	5	92	0.6745
EH	5	93	0.5635
EH	5	94	0.4511
EH	5	95	0.3432
EH	5	95.42	0.3009
EH	5	96	0.3123
EH	5	97	0.3314
EH	5	98	0.3497
EH	5	99	0.3672
EH	5	100	0.384
EH	5	100.29	0.3887
EH	5	101	0.5423
EH	5	101.97	0.7466
EH	5	102	0.7481
EH	5	103	0.7896
EH	5	104	0.8265
EH	5	105	0.8571
EH	5	105.37	0.8666
EH	5	105.37	0.8666
EH	5	105.37	0.8666
EH	5	105.37	0.8666
EH	5	105.64	0.8717
EH	5	105.93	0.5649
EH	5	105.93	0.5649
EH	5	106	0.5606
EH	5	107	0.5097
EH	5	108	0.4786
EH	5	109	0.4581
EH	5	110	0.4401
EH	5	110.49	0.432
EH	5	110.49	0.432
EH	5	110.75	0.5129
EH	5	111	0.4661
EH	5	111.29	0.4125
EH	5	112	0.3482
EH	5	112.95	0.2435
EH	5	113	0.2474
EH	5	114	0.3233
EH	5	114.32	0.3471
EH	5	114.76	0.1671
EH	5	114.76	0.1671
EH	5	115	0.1381
EH	5	115.23	0.1118
EH	5	115.23	0.1118
EH	5	116	0.1423
EH	5	117	0.1756
EH	5	117.19	0.1796
EH	5	118	0.0881
EH	5	118.04	0.0877
EH	5	119	0.0925
EH	5	120	0.0904
EH	5	120.2	0.0893
EH	5	121	0.0682
EH	5	122	0.0476
EH	5	122.3	0.0427
EH	5	122.3	0.0427
EH	5	123	0.0421
EH	5	124	0.052
EH	5	125	0.0733
EH	5	125.33	0.0821
EH	5	126	0.0892
EH	5	126.65	0.1024
EH	5	127	0.1078
EH	5	127.55	0.1142
EH	5	128	0.1209
EH	5	128.12	0.1227
EH	5	129	0.0756
EH	5	130	0.0289
EH	5	131	0.005
EH	5	131.25	0.0032
EH	5	131.25	0.0032
EH	5	131.25	0.0032
EH	5	131.25	0.0032
EH	5	131.25	0.0032
EH	5	131.7	0.0138
EH	5	132	0.0327
EH	5	132.14	0.045
EH	5	132.58	0.051
EH	5	133	0.0413
EH	5	133.92	0.1023
EH	5	134	0.097
EH	5	134.59	0.0633
EH	5	134.78	0.0633
EH	5	135	0.0681
EH	5	136	0.1198
EH	5	136.29	0.1432
EH	5	137	0.1675
EH	5	138	0.204
EH	5	138.42	0.2198
EH	5	139	0.2422
EH	5	139.69	0.2705
EH	5	140	0.3094
EH	5	141	0.4396
EH	5	141.37	0.4876
EH	5	142	0.5862
EH	5	143	0.751
EH	5	143.71	0.8659
EH	5	144	0.8541
EH	5	144.84	0.8194
EH	5	145	0.8912
EH	5	145.42	1.0788
EH	5	146	0.864
EH	5	147	0.457
EH	5	147.29	0.3525
EH	5	148	0.3209
EH	5	148.98	0.2766
EH	5	149	0.2745
EH	5	150	0.1661
EH	5	151	0.0904
EH	5	152	0.0571
EH	5	153	0.0669
EH	5	153.49	0.0853
EH	5	154	0.1078
EH	5	155	0.1726
EH	5	156	0.248
EH	5	156.83	0.3116
EH	5	157	0.3168
EH	5	158	0.3475
EH	5	159	0.3791
EH	5	160	0.4115
EH	5	161	0.4443
EH	5	161.51	0.4611
EH	5	161.51	0.4611
EH	5	162	0.4832
EH	5	162.7	0.5035
EH	5	163	0.5739
EH	5	163.59	0.7147
EH	5	164	0.6563
EH	5	165	0.5158
EH	5	166	0.4104
EH	5	166.22	0.3954
EH	5	167	0.3276
EH	5	167.65	0.2685
EH	5	168	0.2811
EH	5	169	0.3499
EH	5	169.72	0.4227
EH	5	170	0.4032
EH	5	170.63	0.3608
EH	5	171	0.3634
EH	5	172	0.37
EH	5	173	0.3711
EH	5	173.95	0.3606
EH	5	174	0.3637
EH	5	175	0.4466
EH	5	176	0.5696
EH	5	176.63	0.6595
EH	5	177	0.6786
EH	5	178	0.7271
EH	5	179	0.7671
EH	5	180	0.7961
EH	5	181	0.8137
EH	5	182	0.8208
EH	5	182.05	0.8209
EH	5	183	0.8497
EH	5	184	0.8775
EH	5	185	0.9029
EH	5	186	0.9259
EH	5	187	0.9467
EH	5	187.55	0.9572
EH	5	188	0.9757
EH	5	189	1.0193
EH	5	189.86	1.0594
EH	5	189.86	1.0594
EH	5	190	1.0648
EH	5	191	1.1436
EH	5	192	1.2992
EH	5	192.91	1.491
EH	6	5	0.9545
EH	6	6	1.0602
EH	6	7	1.1728
EH	6	8	1.2827
EH	6	8	1.2836
EH	6	8.67	1.5095
EH	6	9	1.4296
EH	6	9.86	1.1555
EH	6	9.86	1.1555
EH	6	9.86	1.1555
EH	6	9.86	1.1555
EH	6	9.86	1.1555
EH	6	10	1.2359
EH	6	10.69	1.5194
EH	6	11	1.6374
EH	6	11.21	1.7086
EH	6	11.21	1.7086
EH	6	12	1.5283
EH	6	13	1.2293
EH	6	13.54	1.0357
EH	6	14	1.0253
EH	6	15	1.0107
EH	6	15.94	1.0052
EH	6	16	0.9923
EH	6	17	0.779
EH	6	17.79	0.622
EH	6	18	0.6061
EH	6	18.84	0.5383
EH	6	19	0.5216
EH	6	20	0.4212
EH	6	21	0.3343
EH	6	21.19	0.3196
EH	6	22	0.3186
EH	6	23	0.3156
EH	6	24	0.3107
EH	6	25	0.3039
EH	6	25.89	0.2964
EH	6	26	0.2938
EH	6	27	0.2687
EH	6	28	0.2403
EH	6	28.92	0.2118
EH	6	29	0.2123
EH	6	30	0.2245
EH	6	30.84	0.2422
EH	6	30.84	0.2422
EH	6	31	0.2671
EH	6	31.31	0.3189
EH	6	32	0.403
EH	6	33	0.5341
EH	6	33.01	0.5357
EH	6	34	0.5465
EH	6	34.25	0.5482
EH	6	34.56	0.4449
EH	6	35	0.4834
EH	6	36	0.5834
EH	6	37	0.692
EH	6	37.93	0.7925
EH	6	38	0.7952
EH	6	39	0.8379
EH	6	39.43	0.8584
EH	6	40	0.9082
EH	6	40.67	0.9697
EH	6	41	0.9584
EH	6	41.23	0.9522
EH	6	41.78	1.1239
EH	6	41.78	1.1239
EH	6	42	1.0934
EH	6	42.88	0.9084
EH	6	43	0.9124
EH	6	44	0.9344
EH	6	45	0.9419
EH	6	45.16	0.9422
EH	6	46	0.738
EH	6	46.17	0.6927
EH	6	47	0.5868
EH	6	47.13	0.5695
EH	6	47.4	0.5828
EH	6	47.96	0.6619
EH	6	48	0.6662
EH	6	49	0.7914
EH	6	50	0.9201
EH	6	51	1.0465
EH	6	52	1.1661
EH	6	52.13	1.181
EH	6	53	1.1876
EH	6	54	1.1871
EH	6	55	1.1781
EH	6	56	1.1609
EH	6	57	1.1365
EH	6	58	1.1061
EH	6	59	1.0714
EH	6	60	1.0341
EH	6	60.95	0.9977
EH	6	61	0.9969
EH	6	61.62	0.9779
EH	6	62	0.9729
EH	6	62.58	0.9562
EH	6	62.58	0.9562
EH	6	62.86	0.9936
EH	6	63	1.0138
EH	6	63.76	1.1189
EH	6	64	1.0552
EH	6	64.04	1.0444
EH	6	65	1.1137
EH	6	65.84	1.1554
EH	6	65.84	1.1554
EH	6	66	1.156
EH	6	67	0.9895
EH	6	67	0.9898
EH	6	68	1.0758
EH	6	69	1.1554
EH	6	70	1.224
EH	6	71	1.2773
EH	6	72	1.3111
EH	6	72.06	1.3124
EH	6	72.48	1.3102
EH	6	73	1.2496
EH	6	73.89	1.1219
EH	6	73.89	1.1219
EH	6	73.89	1.1219
EH	6	73.89	1.1219
EH	6	74	1.0841
EH	6	74.72	0.8473
EH	6	75	0.8231
EH	6	75.86	0.7512
EH	6	76	0.7834
EH	6	76.15	0.8162
EH	6	76.43	0.8379
EH	6	76.99	0.8105
EH	6	77	0.8126
EH	6	77.31	0.9049
EH	6	77.31	0.9049
EH	6	78	0.9911
EH	6	79	1.1061
EH	6	80	1.2059
EH	6	81	1.2894
EH	6	81.1	1.2968
EH	6	82	1.668
EH	6	82.93	2.0453
EH	6	83	2.0405
EH	6	84	1.9616
EH	6	85	1.8578
EH	6	86	1.7302
EH	6	87	1.586
EH	6	88	1.4404
EH	6	88.38	1.3881
EH	6	89	1.3752
EH	6	90	1.3527
EH	6	91	1.3289
EH	6	92	1.3047
EH	6	93	1.281
EH	6	93.32	1.2737
EH	6	94	1.2551
EH	6	95	1.2191
EH	6	96	1.173
EH	6	97	1.1174
EH	6	98	1.0533
EH	6	99	0.9824
EH	6	100	0.9067
EH	6	101	0.829
EH	6	101.54	0.7872
EH	6	102	0.7918
EH	6	103	0.7981
EH	6	104	0.7986
EH	6	105	0.7924
EH	6	106	0.7793
EH	6	106.91	0.7616
EH	6	107	0.7559
EH	6	108	0.6921
EH	6	109	0.6307
EH	6	110	0.5787
EH	6	111	0.5432
EH	6	111.17	0.5391
EH	6	112	0.5842
EH	6	113	0.6341
EH	6	113.86	0.6722
EH	6	114	0.6639
EH	6	114.87	0.6053
EH	6	115	0.598
EH	6	116	0.54
EH	6	117	0.4774
EH	6	118	0.4111
EH	6	118.61	0.3701
EH	6	119	0.4366
EH	6	120	0.6207
EH	6	121	0.8041
EH	6	121.47	0.8861
EH	6	121.71	0.7104
EH	6	121.9	0.707
EH	6	122	0.7047
EH	6	123	0.6485
EH	6	123.24	0.6273
EH	6	124	0.5835
EH	6	124.71	0.541
EH	6	125	0.5358
EH	6	126	0.5158
EH	6	127	0.4922
EH	6	128	0.465
EH	6	129	0.4346
EH	6	130	0.4017
EH	6	131	0.3674
EH	6	132	0.3328
EH	6	133	0.2996
EH	6	134	0.2695
EH	6	135	0.244
EH	6	136	0.2244
EH	6	137	0.2114
EH	6	138	0.2048
EH	6	139	0.2041
EH	6	140	0.2083
EH	6	141	0.2164
EH	6	141.54	0.2219
EH	6	142	0.2081
EH	6	143	0.1768
EH	6	144	0.1449
EH	6	145	0.1141
EH	6	145.43	0.1016
EH	7	0	0.9306
EH	7	1	0.8454
EH	7	2	0.7457
EH	7	2.79	0.6596
EH	7	3	0.6672
EH	7	4	0.7006
EH	7	5	0.7248
EH	7	6	0.7358
EH	7	7	0.7293
EH	7	8	0.7036
EH	7	8.17	0.6975
EH	7	9	0.6937
EH	7	10	0.6861
EH	7	11	0.6751
EH	7	12	0.6607
EH	7	12.34	0.655
EH	7	13	0.6708
EH	7	14	0.7108
EH	7	15	0.769
EH	7	16	0.8402
EH	7	17	0.9167
EH	7	18	0.9915
EH	7	18.43	1.0221
EH	7	19	1.0523
EH	7	20	1.1151
EH	7	21	1.1892
EH	7	22	1.2734
EH	7	23	1.3654
EH	7	24	1.4613
EH	7	25	1.5566
EH	7	26	1.6465
EH	7	27	1.7273
EH	7	28	1.7964
EH	7	28.29	1.8139
EH	7	29	1.8945
EH	7	30	1.9863
EH	7	31	2.0275
EH	7	31.36	2.0275
EH	7	32	2.1106
EH	7	33	2.1987
EH	7	34	2.2335
EH	7	35	2.216
EH	7	36	2.1481
EH	7	37	2.0341
EH	7	38	1.8814
EH	7	39	1.7027
EH	7	39.25	1.6561
EH	7	40	1.6411
EH	7	41	1.5806
EH	7	42	1.4685
EH	7	42.23	1.4354
EH	7	43	1.4431
EH	7	44	1.4316
EH	7	45	1.3923
EH	7	46	1.3233
EH	7	47	1.2254
EH	7	48	1.103
EH	7	49	0.9651
EH	7	49.22	0.9342
EH	7	50	0.9307
EH	7	51	0.9142
EH	7	52	0.8837
EH	7	53	0.8399
EH	7	54	0.7842
EH	7	55	0.7191
EH	7	55.22	0.7036
EH	7	56	0.7564
EH	7	57	0.7996
EH	7	58	0.8085
EH	7	58.73	0.793
EH	7	59	0.8624
EH	7	59.86	1.0685
EH	7	60	1.0645
EH	7	60.67	1.013
EH	7	60.67	1.013
EH	7	61	0.8783
EH	7	62	0.6873
EH	7	62.21	0.679
EH	7	62.21	0.679
EH	7	63	0.6569
EH	7	64	0.6251
EH	7	64.02	0.6245
EH	7	64.02	0.6245
EH	7	64.02	0.6245
EH	7	64.02	0.6245
EH	7	64.02	0.6245
EH	7	64.84	0.4354
EH	7	64.84	0.4354
EH	7	64.84	0.4354
EH	7	64.84	0.4354
EH	7	64.84	0.4354
EH	7	65	0.4196
EH	7	65.65	0.3584
EH	7	65.65	0.3584
EH	7	66	0.3605
EH	7	67	0.3562
EH	7	67.02	0.3559
EH	7	68	0.3675
EH	7	69	0.38
EH	7	69.05	0.3805
EH	7	70	0.3211
EH	7	70.32	0.3134
EH	7	71	0.3278
EH	7	71.62	0.345
EH	7	72	0.3335
EH	7	72.2	0.3292
EH	7	73	0.3622
EH	7	74	0.4045
EH	7	75	0.447
EH	7	75.89	0.4844
EH	7	76	0.507
EH	7	76.17	0.5559
EH	7	76.17	0.5559
EH	7	77	0.5399
EH	7	78	0.4483
EH	7	79	0.2916
EH	7	79.3	0.2391
EH	7	80	0.2662
EH	7	81	0.3048
EH	7	82	0.3422
EH	7	83	0.377
EH	7	84	0.4086
EH	7	84.06	0.4103
EH	7	85	0.3487
EH	7	86	0.2827
EH	7	87	0.2186
EH	7	88	0.1602
EH	7	89	0.1117
EH	7	90	0.0771
EH	7	91	0.0583
EH	7	91.59	0.0545
EH	7	92	0.0603
EH	7	92.66	0.0706
EH	7	93	0.06
EH	7	94	0.0352
EH	7	95	0.0213
EH	7	96	0.0192
EH	7	97	0.0286
EH	7	97.21	0.0319
EH	7	98	0.0299
EH	7	99	0.0353
EH	7	100	0.0503
EH	7	101	0.0741
EH	7	102	0.1043
EH	7	103	0.1379
EH	7	103.28	0.1476
EH	7	104	0.1575
EH	7	105	0.1756
EH	7	105.85	0.1952
EH	7	106	0.2064
EH	7	107	0.2851
EH	7	108	0.3596
EH	7	108.57	0.3966
EH	7	109	0.344
EH	7	109.07	0.3356
EH	7	110	0.346
EH	7	111	0.3505
EH	7	111.99	0.346
EH	7	112	0.3476
EH	7	113	0.4673
EH	7	113.83	0.5667
EH	7	114	0.5937
EH	7	114.5	0.6705
EH	7	114.84	0.6681
EH	7	115	0.6613
EH	7	115.98	0.619
EH	7	116	0.6211
EH	7	116.06	0.6262
EH	7	116.34	0.6022
EH	7	116.99	0.5316
EH	7	117	0.5316
EH	7	117.26	0.5312
EH	7	117.26	0.5312
EH	7	117.34	0.512
EH	7	117.62	0.5361
EH	7	118	0.6412
EH	7	118.25	0.706
EH	7	118.25	0.706
EH	7	119	0.741
EH	7	119.63	0.7617
EH	7	119.63	0.7617
EH	7	120	0.7517
EH	7	120.35	0.7433
EH	7	121	0.6458
EH	7	121.2	0.6138
EH	7	121.71	0.631
EH	7	122	0.6534
EH	7	123	0.7432
EH	7	123.45	0.7888
EH	7	124	0.7402
EH	7	125	0.6833
EH	7	125.16	0.6763
EH	7	125.56	0.7198
EH	7	126	0.8068
EH	7	126.5	0.9143
EH	7	127	0.9081
EH	7	128	0.8526
EH	7	129	0.7495
EH	7	129.46	0.6905
EH	7	130	0.7228
EH	7	131	0.7555
EH	7	132	0.7484
EH	7	132.22	0.743
EH	7	133	0.7035
EH	7	134	0.6476
EH	7	134.79	0.6008
EH	7	135	0.5881
EH	7	135.12	0.5803
EH	7	136	0.5353
EH	7	137	0.4829
EH	7	137.03	0.4814
EH	7	138	0.4239
EH	7	139	0.3644
EH	7	140	0.3064
EH	7	141	0.2518
EH	7	141.24	0.2393
EH	7	141.24	0.2393
EH	7	142	0.1607
EH	7	142.68	0.0987
EH	7	143	0.0876
